timestamp,iso_time,mode,armed,lat,lng,heading,sog_knots,battery_v,state,gate_x,error_px
1786036375.481,2026-08-07 00:12:55,MANUAL,False,-7.9262306,112.5949324,234.01,0.0,0.0,IDLE,,
1786036375.598,2026-08-07 00:12:55,MANUAL,False,-7.9262305,112.5949326,234.02,0.0,0.0,IDLE,,
1786036375.713,2026-08-07 00:12:55,MANUAL,False,-7.9262305,112.5949326,234.02,0.0,0.0,IDLE,,
1786036375.832,2026-08-07 00:12:55,MANUAL,False,-7.9262305,112.5949327,234.01,0.0,0.0,IDLE,,
1786036375.949,2026-08-07 00:12:55,MANUAL,False,-7.9262305,112.5949328,234.02,0.0,0.0,IDLE,,
1786036376.067,2026-08-07 00:12:56,MANUAL,False,-7.9262306,112.5949332,234.0,0.0,0.0,IDLE,,
1786036376.180,2026-08-07 00:12:56,MANUAL,False,-7.9262306,112.5949333,234.0,0.0,0.0,IDLE,,
1786036376.299,2026-08-07 00:12:56,MANUAL,False,-7.9262306,112.5949334,234.01,0.0,0.0,IDLE,,
1786036376.419,2026-08-07 00:12:56,MANUAL,False,-7.9262307,112.5949336,234.0,0.0,0.0,IDLE,,
1786036376.547,2026-08-07 00:12:56,MANUAL,False,-7.9262307,112.5949337,234.01,0.0,0.0,IDLE,,
1786036376.665,2026-08-07 00:12:56,MANUAL,False,-7.9262307,112.5949338,234.02,0.0,0.0,IDLE,,
1786036376.787,2026-08-07 00:12:56,MANUAL,False,-7.9262308,112.594934,233.99,0.0,0.0,IDLE,,
1786036376.896,2026-08-07 00:12:56,MANUAL,False,-7.9262309,112.5949343,233.99,0.0,0.0,IDLE,,
1786036377.010,2026-08-07 00:12:57,MANUAL,False,-7.926231,112.5949343,233.99,0.0,0.0,IDLE,,
1786036377.128,2026-08-07 00:12:57,MANUAL,False,-7.926231,112.5949344,233.99,0.0,0.0,IDLE,,
1786036377.245,2026-08-07 00:12:57,MANUAL,False,-7.926231,112.5949345,234.0,0.0,0.0,IDLE,,
1786036377.365,2026-08-07 00:12:57,MANUAL,False,-7.9262311,112.5949347,233.98,0.0,0.0,IDLE,,
1786036377.480,2026-08-07 00:12:57,MANUAL,False,-7.9262311,112.5949348,233.97,0.0,0.0,IDLE,,
1786036377.601,2026-08-07 00:12:57,MANUAL,False,-7.9262312,112.5949348,233.97,0.0,0.0,IDLE,,
1786036377.711,2026-08-07 00:12:57,MANUAL,False,-7.9262312,112.5949348,233.97,0.0,0.0,IDLE,,
1786036377.826,2026-08-07 00:12:57,MANUAL,False,-7.9262313,112.5949348,233.97,0.0,0.0,IDLE,,
1786036377.942,2026-08-07 00:12:57,MANUAL,False,-7.9262313,112.5949348,233.97,0.0,0.0,IDLE,,
1786036378.055,2026-08-07 00:12:58,MANUAL,False,-7.9262315,112.5949348,233.97,0.0,0.0,IDLE,,
1786036378.170,2026-08-07 00:12:58,MANUAL,False,-7.9262315,112.5949348,233.95,0.0,0.0,IDLE,,
1786036378.281,2026-08-07 00:12:58,MANUAL,False,-7.9262315,112.5949349,233.94,0.0,0.0,IDLE,,
1786036378.397,2026-08-07 00:12:58,MANUAL,False,-7.9262316,112.594935,233.94,0.0,0.0,IDLE,,
1786036378.516,2026-08-07 00:12:58,MANUAL,False,-7.9262316,112.5949351,233.94,0.0,0.0,IDLE,,
1786036378.629,2026-08-07 00:12:58,MANUAL,False,-7.9262316,112.5949351,233.94,0.0,0.0,IDLE,266,-54
1786036378.749,2026-08-07 00:12:58,MANUAL,False,-7.9262317,112.5949351,233.94,0.0,0.0,IDLE,269,-51
1786036378.877,2026-08-07 00:12:58,MANUAL,False,-7.9262318,112.5949353,233.94,0.0,0.0,IDLE,268,-52
1786036379.004,2026-08-07 00:12:59,MANUAL,False,-7.9262318,112.5949354,233.93,0.0,0.0,IDLE,267,-53
1786036379.121,2026-08-07 00:12:59,MANUAL,False,-7.9262318,112.5949355,233.94,0.0,0.0,IDLE,,
1786036379.238,2026-08-07 00:12:59,MANUAL,False,-7.9262318,112.5949356,233.93,0.0,0.0,IDLE,,
1786036379.358,2026-08-07 00:12:59,MANUAL,False,-7.9262318,112.5949357,233.94,0.0,0.0,IDLE,,
1786036379.477,2026-08-07 00:12:59,MANUAL,False,-7.9262319,112.594936,233.93,0.0,0.0,IDLE,,
1786036379.594,2026-08-07 00:12:59,MANUAL,False,-7.9262319,112.5949364,233.94,0.0,0.0,IDLE,,
1786036379.707,2026-08-07 00:12:59,MANUAL,False,-7.9262319,112.5949366,233.92,0.0,0.0,IDLE,,
1786036379.829,2026-08-07 00:12:59,MANUAL,False,-7.9262318,112.5949368,233.91,0.0,0.0,IDLE,486,166
1786036379.946,2026-08-07 00:12:59,MANUAL,False,-7.9262318,112.594937,233.9,0.0,0.0,IDLE,,
1786036380.066,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.5949373,233.91,0.0,0.0,IDLE,,
1786036380.184,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.5949376,233.91,0.0,0.0,IDLE,,
1786036380.300,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.5949378,233.93,0.0,0.0,IDLE,,
1786036380.416,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.594938,233.93,0.0,0.0,IDLE,,
1786036380.534,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.5949382,233.92,0.0,0.0,IDLE,,
1786036380.648,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.5949383,233.92,0.0,0.0,IDLE,,
1786036380.762,2026-08-07 00:13:00,MANUAL,False,-7.9262318,112.5949384,233.94,0.0,0.0,IDLE,,
1786036380.878,2026-08-07 00:13:00,MANUAL,False,-7.9262316,112.5949387,233.91,0.0,0.0,IDLE,,
1786036380.992,2026-08-07 00:13:00,MANUAL,False,-7.9262315,112.5949388,233.91,0.0,0.0,IDLE,,
1786036381.108,2026-08-07 00:13:01,MANUAL,False,-7.9262315,112.5949389,233.91,0.0,0.0,IDLE,,
1786036381.222,2026-08-07 00:13:01,MANUAL,False,-7.9262315,112.5949391,233.92,0.0,0.0,IDLE,,
1786036381.339,2026-08-07 00:13:01,MANUAL,False,-7.9262314,112.5949393,233.92,0.0,0.0,IDLE,,
1786036381.458,2026-08-07 00:13:01,MANUAL,False,-7.9262313,112.5949394,233.93,0.0,0.0,IDLE,109,-211
1786036381.575,2026-08-07 00:13:01,MANUAL,False,-7.9262313,112.5949397,233.93,0.0,0.0,IDLE,108,-212
1786036381.693,2026-08-07 00:13:01,MANUAL,False,-7.9262312,112.5949398,233.92,0.0,0.0,IDLE,109,-211
1786036381.810,2026-08-07 00:13:01,MANUAL,False,-7.9262312,112.59494,233.9,0.0,0.0,IDLE,108,-212
1786036381.934,2026-08-07 00:13:01,MANUAL,False,-7.9262312,112.5949401,233.9,0.0,0.0,IDLE,108,-212
1786036382.047,2026-08-07 00:13:02,MANUAL,False,-7.9262312,112.5949403,233.9,0.0,0.0,IDLE,108,-212
1786036382.159,2026-08-07 00:13:02,MANUAL,False,-7.9262312,112.5949404,233.91,0.0,0.0,IDLE,107,-213
1786036382.275,2026-08-07 00:13:02,MANUAL,False,-7.9262311,112.5949407,233.92,0.0,0.0,IDLE,107,-213
1786036382.392,2026-08-07 00:13:02,MANUAL,False,-7.926231,112.5949408,233.93,0.0,0.0,IDLE,104,-216
1786036382.507,2026-08-07 00:13:02,MANUAL,False,-7.9262309,112.5949409,233.91,0.0,0.0,IDLE,102,-218
1786036382.618,2026-08-07 00:13:02,MANUAL,False,-7.9262309,112.5949409,233.9,0.0,0.0,IDLE,103,-217
1786036382.733,2026-08-07 00:13:02,MANUAL,False,-7.9262308,112.5949409,233.9,0.0,0.0,IDLE,105,-215
1786036382.845,2026-08-07 00:13:02,MANUAL,False,-7.9262308,112.5949411,233.9,0.0,0.0,IDLE,395,75
1786036382.963,2026-08-07 00:13:02,MANUAL,False,-7.9262306,112.5949413,233.91,0.0,0.0,IDLE,103,-217
1786036383.079,2026-08-07 00:13:03,MANUAL,False,-7.9262305,112.5949413,233.9,0.0,0.0,IDLE,101,-219
1786036383.198,2026-08-07 00:13:03,MANUAL,False,-7.9262305,112.5949414,233.91,0.0,0.0,IDLE,,
1786036383.316,2026-08-07 00:13:03,MANUAL,False,-7.9262305,112.5949415,233.9,0.0,0.0,IDLE,109,-211
1786036383.431,2026-08-07 00:13:03,MANUAL,False,-7.9262304,112.5949416,233.9,0.0,0.0,IDLE,110,-210
1786036383.568,2026-08-07 00:13:03,MANUAL,False,-7.9262304,112.5949418,233.9,0.0,0.0,IDLE,110,-210
1786036383.680,2026-08-07 00:13:03,MANUAL,False,-7.9262303,112.5949419,233.9,0.0,0.0,IDLE,,
1786036383.795,2026-08-07 00:13:03,MANUAL,False,-7.9262303,112.5949419,233.91,0.0,0.0,IDLE,,
1786036383.913,2026-08-07 00:13:03,MANUAL,False,-7.9262303,112.5949421,233.91,0.0,0.0,IDLE,,
1786036384.041,2026-08-07 00:13:04,MANUAL,False,-7.9262302,112.5949422,233.9,0.0,0.0,IDLE,,
1786036384.156,2026-08-07 00:13:04,MANUAL,False,-7.9262302,112.5949423,233.91,0.0,0.0,IDLE,118,-202
1786036384.282,2026-08-07 00:13:04,MANUAL,False,-7.92623,112.5949427,233.9,0.0,0.0,IDLE,,
1786036384.398,2026-08-07 00:13:04,MANUAL,False,-7.9262299,112.5949429,233.91,0.0,0.0,IDLE,,
1786036384.514,2026-08-07 00:13:04,MANUAL,False,-7.9262298,112.5949431,233.91,0.0,0.0,IDLE,,
1786036384.627,2026-08-07 00:13:04,MANUAL,False,-7.9262298,112.5949432,233.92,0.0,0.0,IDLE,,
1786036384.741,2026-08-07 00:13:04,MANUAL,False,-7.9262297,112.5949434,233.92,0.0,0.0,IDLE,113,-207
1786036384.854,2026-08-07 00:13:04,MANUAL,False,-7.9262297,112.5949436,233.92,0.0,0.0,IDLE,111,-209
1786036384.968,2026-08-07 00:13:04,MANUAL,False,-7.9262295,112.5949439,233.9,0.0,0.0,IDLE,111,-209
1786036385.082,2026-08-07 00:13:05,MANUAL,False,-7.9262294,112.594944,233.91,0.0,0.0,IDLE,,
1786036385.197,2026-08-07 00:13:05,MANUAL,False,-7.9262293,112.5949441,233.91,0.0,0.0,IDLE,118,-202
1786036385.313,2026-08-07 00:13:05,MANUAL,False,-7.9262292,112.5949442,233.92,0.0,0.0,IDLE,,
1786036385.427,2026-08-07 00:13:05,MANUAL,False,-7.9262291,112.5949443,233.93,0.0,0.0,IDLE,,
1786036385.546,2026-08-07 00:13:05,MANUAL,False,-7.9262291,112.5949443,233.94,0.0,0.0,IDLE,,
1786036385.656,2026-08-07 00:13:05,MANUAL,False,-7.9262291,112.5949443,233.94,0.0,0.0,IDLE,112,-208
1786036385.772,2026-08-07 00:13:05,MANUAL,False,-7.9262289,112.5949444,233.91,0.0,0.0,IDLE,113,-207
1786036385.891,2026-08-07 00:13:05,MANUAL,False,-7.9262288,112.5949447,233.92,0.0,0.0,IDLE,111,-209
1786036386.013,2026-08-07 00:13:06,MANUAL,False,-7.9262288,112.5949448,233.91,0.0,0.0,IDLE,117,-203
1786036386.149,2026-08-07 00:13:06,MANUAL,False,-7.9262288,112.5949449,233.9,0.0,0.0,IDLE,119,-201
1786036386.287,2026-08-07 00:13:06,MANUAL,False,-7.9262288,112.5949451,233.88,0.0,0.0,IDLE,123,-197
1786036386.446,2026-08-07 00:13:06,MANUAL,False,-7.9262288,112.5949453,233.88,0.0,0.0,IDLE,121,-199
1786036386.631,2026-08-07 00:13:06,MANUAL,False,-7.9262288,112.5949457,233.89,0.0,0.0,IDLE,119,-201
1786036386.775,2026-08-07 00:13:06,MANUAL,False,-7.9262288,112.5949458,233.9,0.0,0.0,IDLE,121,-199
1786036386.888,2026-08-07 00:13:06,MANUAL,False,-7.9262287,112.5949461,233.9,0.0,0.0,IDLE,,
1786036387.016,2026-08-07 00:13:07,MANUAL,False,-7.9262286,112.5949463,233.92,0.0,0.0,IDLE,,
1786036387.132,2026-08-07 00:13:07,MANUAL,False,-7.9262286,112.5949464,233.92,0.0,0.0,IDLE,,
1786036387.253,2026-08-07 00:13:07,MANUAL,False,-7.9262285,112.5949464,233.9,0.0,0.0,IDLE,,
1786036387.367,2026-08-07 00:13:07,MANUAL,False,-7.9262284,112.5949465,233.9,0.0,0.0,IDLE,,
1786036387.479,2026-08-07 00:13:07,MANUAL,False,-7.9262284,112.5949464,233.91,0.0,0.0,IDLE,,
1786036387.597,2026-08-07 00:13:07,MANUAL,False,-7.9262282,112.5949464,233.91,0.0,0.0,IDLE,,
1786036387.714,2026-08-07 00:13:07,MANUAL,False,-7.9262282,112.5949464,233.91,0.0,0.0,IDLE,,
1786036387.827,2026-08-07 00:13:07,MANUAL,False,-7.9262282,112.5949463,233.9,0.0,0.0,IDLE,,
1786036387.944,2026-08-07 00:13:07,MANUAL,False,-7.9262282,112.5949463,233.9,0.0,0.0,IDLE,,
1786036388.058,2026-08-07 00:13:08,MANUAL,False,-7.9262281,112.5949463,233.9,0.0,0.0,IDLE,,
1786036388.173,2026-08-07 00:13:08,MANUAL,False,-7.9262281,112.5949462,233.9,0.0,0.0,IDLE,,
1786036388.299,2026-08-07 00:13:08,MANUAL,False,-7.9262279,112.5949462,233.9,0.0,0.0,IDLE,,
1786036388.416,2026-08-07 00:13:08,MANUAL,False,-7.9262279,112.5949462,233.9,0.0,0.0,IDLE,,
1786036388.676,2026-08-07 00:13:08,MANUAL,False,-7.9262277,112.5949461,233.89,0.0,0.0,IDLE,,
1786036388.793,2026-08-07 00:13:08,MANUAL,False,-7.9262276,112.594946,233.89,0.0,0.0,IDLE,,
1786036388.917,2026-08-07 00:13:08,MANUAL,False,-7.9262274,112.5949459,233.89,0.0,0.0,IDLE,,
1786036389.045,2026-08-07 00:13:09,MANUAL,False,-7.9262274,112.5949458,233.87,0.0,0.0,IDLE,,
1786036389.159,2026-08-07 00:13:09,MANUAL,False,-7.9262273,112.5949458,233.87,0.0,0.0,IDLE,,
1786036389.275,2026-08-07 00:13:09,MANUAL,False,-7.9262272,112.5949457,233.88,0.0,0.0,IDLE,,
1786036389.393,2026-08-07 00:13:09,MANUAL,False,-7.9262271,112.5949456,233.86,0.0,0.0,IDLE,,
1786036389.506,2026-08-07 00:13:09,MANUAL,False,-7.9262271,112.5949456,233.86,0.0,0.0,IDLE,,
1786036389.616,2026-08-07 00:13:09,MANUAL,False,-7.926227,112.5949456,233.85,0.0,0.0,IDLE,,
1786036389.729,2026-08-07 00:13:09,MANUAL,False,-7.926227,112.5949455,233.83,0.0,0.0,IDLE,,
1786036389.846,2026-08-07 00:13:09,MANUAL,False,-7.9262269,112.5949455,233.84,0.0,0.0,IDLE,,
1786036389.961,2026-08-07 00:13:09,MANUAL,False,-7.9262269,112.5949455,233.83,0.0,0.0,IDLE,,
1786036390.081,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949455,233.85,0.0,0.0,IDLE,,
1786036390.197,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949455,233.86,0.0,0.0,IDLE,,
1786036390.320,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949455,233.86,0.0,0.0,IDLE,,
1786036390.434,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949454,233.86,0.0,0.0,IDLE,,
1786036390.550,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949454,233.87,0.0,0.0,IDLE,,
1786036390.664,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949454,233.87,0.0,0.0,IDLE,,
1786036390.779,2026-08-07 00:13:10,MANUAL,False,-7.9262269,112.5949453,233.88,0.0,0.0,IDLE,,
1786036390.893,2026-08-07 00:13:10,MANUAL,False,-7.926227,112.5949453,233.86,0.0,0.0,IDLE,,
1786036391.008,2026-08-07 00:13:11,MANUAL,False,-7.9262271,112.5949454,233.85,0.0,0.0,IDLE,,
1786036391.122,2026-08-07 00:13:11,MANUAL,False,-7.9262272,112.5949454,233.85,0.0,0.0,IDLE,,
1786036391.239,2026-08-07 00:13:11,MANUAL,False,-7.9262272,112.5949454,233.83,0.0,0.0,IDLE,,
1786036391.355,2026-08-07 00:13:11,MANUAL,False,-7.9262272,112.5949454,233.82,0.0,0.0,IDLE,,
1786036391.473,2026-08-07 00:13:11,MANUAL,False,-7.9262273,112.5949455,233.82,0.0,0.0,IDLE,,
1786036391.588,2026-08-07 00:13:11,MANUAL,False,-7.9262275,112.5949456,233.81,0.0,0.0,IDLE,,
1786036391.699,2026-08-07 00:13:11,MANUAL,False,-7.9262276,112.5949456,233.8,0.0,0.0,IDLE,,
1786036391.813,2026-08-07 00:13:11,MANUAL,False,-7.9262277,112.5949456,233.79,0.0,0.0,IDLE,,
1786036391.928,2026-08-07 00:13:11,MANUAL,False,-7.9262278,112.5949457,233.77,0.0,0.0,IDLE,,
1786036392.054,2026-08-07 00:13:12,MANUAL,False,-7.9262278,112.5949458,233.78,0.0,0.0,IDLE,,
1786036392.167,2026-08-07 00:13:12,MANUAL,False,-7.9262279,112.5949458,233.77,0.0,0.0,IDLE,,
1786036392.290,2026-08-07 00:13:12,MANUAL,False,-7.926228,112.5949458,233.77,0.0,0.0,IDLE,,
1786036392.408,2026-08-07 00:13:12,MANUAL,False,-7.9262281,112.5949457,233.75,0.0,0.0,IDLE,,
1786036392.522,2026-08-07 00:13:12,MANUAL,False,-7.9262281,112.5949457,233.75,0.0,0.0,IDLE,,
1786036392.634,2026-08-07 00:13:12,MANUAL,False,-7.9262282,112.5949456,233.75,0.0,0.0,IDLE,,
1786036392.750,2026-08-07 00:13:12,MANUAL,False,-7.9262283,112.5949456,233.74,0.0,0.0,IDLE,,
1786036392.867,2026-08-07 00:13:12,MANUAL,False,-7.9262283,112.5949456,233.73,0.0,0.0,IDLE,,
1786036392.987,2026-08-07 00:13:12,MANUAL,False,-7.9262283,112.5949456,233.71,0.0,0.0,IDLE,,
1786036393.101,2026-08-07 00:13:13,MANUAL,False,-7.9262284,112.5949456,233.71,0.0,0.0,IDLE,,
1786036393.214,2026-08-07 00:13:13,MANUAL,False,-7.9262284,112.5949456,233.71,0.0,0.0,IDLE,,
1786036393.330,2026-08-07 00:13:13,MANUAL,False,-7.9262284,112.5949456,233.7,0.0,0.0,IDLE,,
1786036393.444,2026-08-07 00:13:13,MANUAL,False,-7.9262284,112.5949457,233.7,0.0,0.0,IDLE,,
1786036393.562,2026-08-07 00:13:13,MANUAL,False,-7.9262284,112.5949457,233.7,0.0,0.0,IDLE,,
1786036393.679,2026-08-07 00:13:13,MANUAL,False,-7.9262283,112.5949457,233.71,0.0,0.0,IDLE,,
1786036393.799,2026-08-07 00:13:13,MANUAL,False,-7.9262283,112.5949456,233.72,0.0,0.0,IDLE,,
1786036393.916,2026-08-07 00:13:13,MANUAL,False,-7.9262283,112.5949456,233.73,0.0,0.0,IDLE,,
1786036394.045,2026-08-07 00:13:14,MANUAL,False,-7.9262282,112.5949456,233.72,0.0,0.0,IDLE,,
1786036394.166,2026-08-07 00:13:14,MANUAL,False,-7.9262282,112.5949456,233.72,0.0,0.0,IDLE,,
1786036394.285,2026-08-07 00:13:14,MANUAL,False,-7.9262282,112.5949457,233.73,0.0,0.0,IDLE,,
1786036394.408,2026-08-07 00:13:14,MANUAL,False,-7.9262282,112.5949457,233.73,0.0,0.0,IDLE,,
1786036394.524,2026-08-07 00:13:14,MANUAL,False,-7.9262282,112.5949457,233.71,0.0,0.0,IDLE,110,-210
1786036394.637,2026-08-07 00:13:14,MANUAL,False,-7.9262282,112.5949457,233.71,0.0,0.0,IDLE,109,-211
1786036394.751,2026-08-07 00:13:14,MANUAL,False,-7.9262281,112.5949457,233.7,0.0,0.0,IDLE,108,-212
1786036394.866,2026-08-07 00:13:14,MANUAL,False,-7.9262281,112.5949457,233.71,0.0,0.0,IDLE,108,-212
1786036394.989,2026-08-07 00:13:14,MANUAL,False,-7.926228,112.5949457,233.7,0.0,0.0,IDLE,110,-210
1786036395.306,2026-08-07 00:13:15,MANUAL,False,-7.9262279,112.5949457,233.67,0.0,0.0,IDLE,117,-203
1786036395.516,2026-08-07 00:13:15,MANUAL,False,-7.9262278,112.5949458,233.67,0.0,0.0,IDLE,,
1786036396.102,2026-08-07 00:13:16,MANUAL,False,-7.9262275,112.5949457,233.66,0.0,0.0,IDLE,,
1786036396.332,2026-08-07 00:13:16,MANUAL,False,-7.9262275,112.5949457,233.67,0.0,0.0,IDLE,,
1786036396.495,2026-08-07 00:13:16,MANUAL,False,-7.9262275,112.5949456,233.67,0.0,0.0,IDLE,,
1786036396.661,2026-08-07 00:13:16,MANUAL,False,-7.9262275,112.5949455,233.65,0.0,0.0,IDLE,,
1786036396.767,2026-08-07 00:13:16,MANUAL,False,-7.9262274,112.5949454,233.64,0.0,0.0,IDLE,,
1786036396.871,2026-08-07 00:13:16,MANUAL,False,-7.9262274,112.5949453,233.64,0.0,0.0,IDLE,,
1786036396.979,2026-08-07 00:13:16,MANUAL,False,-7.9262274,112.594945,233.65,0.0,0.0,IDLE,,
1786036397.116,2026-08-07 00:13:17,MANUAL,False,-7.9262274,112.5949447,233.65,0.0,0.0,IDLE,,
1786036397.241,2026-08-07 00:13:17,MANUAL,False,-7.9262273,112.5949446,233.65,0.0,0.0,IDLE,,
1786036397.359,2026-08-07 00:13:17,MANUAL,False,-7.9262273,112.5949445,233.65,0.0,0.0,IDLE,,
1786036397.466,2026-08-07 00:13:17,MANUAL,False,-7.9262273,112.5949444,233.64,0.0,0.0,IDLE,,
1786036397.573,2026-08-07 00:13:17,MANUAL,False,-7.9262273,112.5949444,233.64,0.0,0.0,IDLE,,
1786036397.686,2026-08-07 00:13:17,MANUAL,False,-7.9262274,112.5949442,233.64,0.0,0.0,IDLE,,
1786036397.804,2026-08-07 00:13:17,MANUAL,False,-7.9262274,112.5949442,233.65,0.0,0.0,IDLE,,
1786036397.917,2026-08-07 00:13:17,MANUAL,False,-7.9262274,112.594944,233.66,0.0,0.0,IDLE,,
1786036398.026,2026-08-07 00:13:18,MANUAL,False,-7.9262274,112.5949438,233.66,0.0,0.0,IDLE,,
1786036398.139,2026-08-07 00:13:18,MANUAL,False,-7.9262274,112.5949437,233.65,0.0,0.0,IDLE,118,-202
1786036398.259,2026-08-07 00:13:18,MANUAL,False,-7.9262274,112.5949436,233.65,0.0,0.0,IDLE,,
1786036398.372,2026-08-07 00:13:18,MANUAL,False,-7.9262274,112.5949435,233.65,0.0,0.0,IDLE,,
1786036398.484,2026-08-07 00:13:18,MANUAL,False,-7.9262274,112.5949435,233.65,0.0,0.0,IDLE,,
1786036398.599,2026-08-07 00:13:18,MANUAL,False,-7.9262275,112.5949435,233.65,0.0,0.0,IDLE,,
1786036398.714,2026-08-07 00:13:18,MANUAL,False,-7.9262275,112.5949436,233.65,0.0,0.0,IDLE,,
1786036398.835,2026-08-07 00:13:18,MANUAL,False,-7.9262275,112.5949437,233.66,0.0,0.0,IDLE,,
1786036398.954,2026-08-07 00:13:18,MANUAL,False,-7.9262274,112.5949438,233.65,0.0,0.0,IDLE,,
1786036399.059,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949439,233.65,0.0,0.0,IDLE,,
1786036399.170,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.594944,233.64,0.0,0.0,IDLE,121,-199
1786036399.278,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.594944,233.62,0.0,0.0,IDLE,119,-201
1786036399.386,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949442,233.62,0.0,0.0,IDLE,,
1786036399.493,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949443,233.61,0.0,0.0,IDLE,,
1786036399.608,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949444,233.62,0.0,0.0,IDLE,,
1786036399.725,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949444,233.64,0.0,0.0,IDLE,,
1786036399.836,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949445,233.64,0.0,0.0,IDLE,,
1786036399.948,2026-08-07 00:13:19,MANUAL,False,-7.9262274,112.5949446,233.63,0.0,0.0,IDLE,,
1786036400.060,2026-08-07 00:13:20,MANUAL,False,-7.9262274,112.5949447,233.62,0.0,0.0,IDLE,,
1786036400.169,2026-08-07 00:13:20,MANUAL,False,-7.9262274,112.5949448,233.61,0.0,0.0,IDLE,,
1786036400.280,2026-08-07 00:13:20,MANUAL,False,-7.9262274,112.594945,233.61,0.0,0.0,IDLE,,
1786036400.391,2026-08-07 00:13:20,MANUAL,False,-7.9262273,112.5949454,233.61,0.0,0.0,IDLE,,
1786036400.502,2026-08-07 00:13:20,MANUAL,False,-7.9262272,112.5949457,233.62,0.0,0.0,IDLE,,
1786036400.616,2026-08-07 00:13:20,MANUAL,False,-7.9262271,112.5949458,233.62,0.0,0.0,IDLE,,
1786036400.727,2026-08-07 00:13:20,MANUAL,False,-7.9262271,112.594946,233.6,0.0,0.0,IDLE,,
1786036400.842,2026-08-07 00:13:20,MANUAL,False,-7.926227,112.5949462,233.6,0.0,0.0,IDLE,,
1786036400.952,2026-08-07 00:13:20,MANUAL,False,-7.926227,112.5949463,233.6,0.0,0.0,IDLE,,
1786036401.065,2026-08-07 00:13:21,MANUAL,False,-7.926227,112.5949464,233.6,0.0,0.0,IDLE,,
1786036401.177,2026-08-07 00:13:21,MANUAL,False,-7.926227,112.5949465,233.59,0.0,0.0,IDLE,,
1786036401.286,2026-08-07 00:13:21,MANUAL,False,-7.9262269,112.5949469,233.59,0.0,0.0,IDLE,,
1786036401.400,2026-08-07 00:13:21,MANUAL,False,-7.9262268,112.594947,233.58,0.0,0.0,IDLE,,
1786036401.649,2026-08-07 00:13:21,MANUAL,False,-7.9262268,112.5949472,233.58,0.0,0.0,IDLE,,
1786036401.804,2026-08-07 00:13:21,MANUAL,False,-7.9262268,112.5949473,233.56,0.0,0.0,IDLE,,
1786036401.912,2026-08-07 00:13:21,MANUAL,False,-7.9262268,112.5949473,233.55,0.0,0.0,IDLE,,
1786036402.022,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.5949472,233.55,0.0,0.0,IDLE,,
1786036402.135,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.5949471,233.56,0.0,0.0,IDLE,,
1786036402.249,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.5949471,233.56,0.0,0.0,IDLE,,
1786036402.358,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.594947,233.55,0.0,0.0,IDLE,,
1786036402.469,2026-08-07 00:13:22,MANUAL,False,-7.9262267,112.5949469,233.57,0.0,0.0,IDLE,,
1786036402.584,2026-08-07 00:13:22,MANUAL,False,-7.9262267,112.5949465,233.57,0.0,0.0,IDLE,,
1786036402.695,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.5949463,233.56,0.0,0.0,IDLE,,
1786036402.805,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.594946,233.55,0.0,0.0,IDLE,,
1786036402.920,2026-08-07 00:13:22,MANUAL,False,-7.9262268,112.5949457,233.56,0.0,0.0,IDLE,,
1786036403.046,2026-08-07 00:13:23,MANUAL,False,-7.9262268,112.5949454,233.56,0.0,0.0,IDLE,,
1786036403.165,2026-08-07 00:13:23,MANUAL,False,-7.9262269,112.5949452,233.57,0.0,0.0,IDLE,,
1786036403.275,2026-08-07 00:13:23,MANUAL,False,-7.9262269,112.594945,233.57,0.0,0.0,IDLE,,
1786036403.391,2026-08-07 00:13:23,MANUAL,False,-7.9262269,112.5949448,233.57,0.0,0.0,IDLE,,
1786036403.513,2026-08-07 00:13:23,MANUAL,False,-7.9262268,112.5949447,233.58,0.0,0.0,IDLE,,
